χ1,χ2,χ3,χ4,χ5,χ6,χ7,χ8,χ9,χ10,χ11,χ12,ε1,ε2,ε3,ε4,ε5,ε6,ε7,ε8,ε9,ε10,ε11,ε12,1,2,3,m,GND,SSD,Total,Gba
3.997,2.998,2.971,2.985,5.237,2.92,3,2.999,3,2.989,3,3,0.0035183,-3.46E-06,-4.93E-05,-2.72E-05,0.0078482,-0.00013509,-4.77E-09,-2.36E-06,6.27E-07,-1.82E-05,-7.17E-09,1.05E-07,194.8917,149.4489,189.9767,0.088964898,2.72318E+13,1.95983E+13,4.68301E+13,1.26E-08
3.966,2.999,2.969,2.992,5.01,2.914,3,2.999,3,2.994,3,3,0.0034191,-1.53E-06,-5.30E-05,-1.46E-05,0.007004,-0.00014538,-1.25E-09,-1.44E-06,3.47E-08,-9.23E-06,-1.89E-08,2.00E-10,194.8917,149.4489,189.9767,0.088964898,2.47433E+13,1.98552E+13,4.45985E+13,1.11E-08
3.814,3,2.98,2.99,4.803,2.938,3,2.999,3,3,3,3,0.0028972,9.33E-08,-3.48E-05,-1.75E-05,0.0062362,-0.00010526,-3.26E-10,-2.34E-06,3.70E-08,-5.82E-08,-9.53E-09,-5.40E-08,194.8917,149.4489,189.9767,0.088964898,2.1749E+13,1.52818E+13,3.70309E+13,1.06E-08
3.757,2.999,2.981,2.991,4.785,2.953,3,2.999,3,2.997,3,3,0.0026776,-2.03E-06,-3.34E-05,-1.55E-05,0.0061713,-8.01E-05,-7.85E-09,-2.41E-06,4.25E-10,-4.61E-06,3.87E-08,-1.15E-07,194.8917,149.4489,189.9767,0.088964898,2.11414E+13,1.80049E+13,3.91463E+13,9.43E-09
3.599,2.996,2.992,2.971,5.095,2.968,3,2.999,3,2.965,3,3,0.0021388,-6.52E-06,-1.43E-05,-5.04E-05,0.0072806,-5.45E-05,3.79E-07,-1.30E-06,2.00E-07,-6.04E-05,5.66E-08,-4.76E-07,194.8917,149.4489,189.9767,0.088964898,2.38833E+13,1.27791E+13,3.66624E+13,1.27E-08
3.049,3,2.902,3,5.15,1.076,3,3,3,2.994,3,3,0.00023377,1.25E-07,-0.00017161,-4.07E-08,0.0075255,-0.0035018,-6.09E-08,-1.42E-09,6.46E-09,-9.74E-06,-9.47E-08,1.59E-07,50.9582,142.7319,198.3728,0.692079632,3.01292E+13,1.95551E+13,4.96842E+13,9.90E-09
3.195,3,2.941,3,5.494,1.004,3,3,3,2.987,3,3.001,0.00069144,-5.68E-07,-0.00010302,-1.09E-08,0.0087312,-0.0036687,3.90E-09,3.06E-10,-1.66E-08,-2.17E-05,3.33E-07,2.62E-06,50.9582,142.7319,198.3728,0.692079632,3.41856E+13,1.9866E+13,5.40516E+13,1.22E-08
3.057,3,2.968,3,5.618,1.823,3,3,3,2.984,3,3,0.00026551,5.36E-07,-5.59E-05,-1.66E-08,0.0091488,-0.0020863,2.96E-09,-1.30E-10,1.06E-09,-2.79E-05,-2.05E-08,3.75E-07,50.9582,142.7319,198.3728,0.692079632,3.17266E+13,2.83963E+13,6.01229E+13,1.06E-08
2.959,3.003,2.962,3,5.568,2.134,3,3,3,2.994,3,2.999,-2.47E-05,4.64E-06,-6.70E-05,-8.47E-08,0.0089264,-0.0015208,7.39E-08,1.23E-08,2.28E-08,-9.45E-06,9.14E-08,-3.28E-06,50.9582,142.7319,198.3728,0.692079632,2.99936E+13,2.60308E+13,5.60244E+13,1.04E-08
3.053,3.002,2.93,3,5.717,1.731,3.002,3,2.999,3.002,3.002,2.992,0.0002964,3.34E-06,-0.00012302,5.85E-08,0.0095014,-0.0022611,3.77E-06,4.04E-10,-1.76E-06,3.55E-06,3.50E-06,-2.25E-05,50.9582,142.7319,198.3728,0.692079632,3.33643E+13,3.44356E+13,6.77999E+13,1.02E-08
3.042,0.050471,3,2.765,3.156,3,3.284,2.862,3,-0.9627,3.477,3,0.00023329,-0.0053146,-4.76E-09,-0.00041167,0.00056782,1.86E-07,0.00093165,-0.00023855,1.95E-08,-0.0075399,0.0014948,6.53E-10,262.9232,167.9147,269.3395,0.378059057,3.24086E+13,3.31181E+13,6.55266E+13,3.49E-09
4.522,1.955,3,2.357,4.486,3,3.002,2.341,3,2.027,3.079,2.999,0.005151,-0.0018062,-2.99E-08,-0.0010828,0.0050303,-3.61E-09,2.23E-05,-0.001116,-1.72E-07,-0.0016355,0.00023983,-1.52E-06,263.8012,167.9656,180.46,0.179808061,2.8019E+13,3.42188E+13,6.22378E+13,1.00E-08
4.396,2.015,3,2.351,3.913,3,3.343,2.085,3,2.454,3.211,3,0.0048196,-0.0016878,2.87E-08,-0.0011124,0.0032386,2.68E-10,0.00099665,-0.0015915,1.22E-07,-0.00087528,0.00062038,6.20E-07,263.8012,167.9656,180.46,0.179808061,2.49872E+13,3.1182E+13,5.61692E+13,9.07E-09
4.049,2.623,3,2.254,3.754,3,3.128,1.979,3,2.778,3.07,3,0.0036087,-0.00058592,6.62E-08,-0.0012724,0.0026703,-2.58E-08,0.00039201,-0.0017763,-4.96E-08,-0.00033277,0.00022459,-2.62E-07,263.8012,167.9656,180.46,0.179808061,1.79323E+13,3.32911E+13,5.12234E+13,6.13E-09
3.196,3,1.157,3,3.578,1.901,2.999,3,3,3,3,3,0.00072677,4.42E-11,-0.0033295,1.63E-08,0.0019585,-0.001848,-1.40E-06,-2.30E-10,2.67E-07,-2.45E-09,-1.02E-07,3.22E-09,207.542,135.4345,186.405,0.487078955,1.41703E+13,2.87048E+13,4.28751E+13,3.12E-09
2.999,2.988,3.022,3,2.999,3.274,3.01,3,3.007,0.165,3,3.547,-1.75E-06,-2.01E-05,6.56E-05,8.26E-08,-2.57E-06,0.00051669,1.72E-05,-1.93E-05,1.21E-05,-0.005188,4.25E-09,0.0018683,53.7241,135.3632,244.473,0.799316872,1.95546E+13,3.28118E+13,5.23664E+13,1.67E-09
2.999,2.986,3.019,3,3.003,3.11,2.966,2.947,3,1.267,3,3.844,-2.65E-06,-2.29E-05,5.77E-05,2.22E-07,7.87E-06,0.00019585,-5.99E-05,-0.00014459,9.13E-08,-0.0029743,1.60E-07,0.0028047,53.7241,135.3632,244.473,0.799316872,1.54997E+13,3.48391E+13,5.03388E+13,2.72E-09
2.999,2.985,3.008,2.999,3,3.326,2.911,3.395,2.995,1.09,3,3.919,-1.72E-06,-2.65E-05,2.74E-05,-2.24E-06,6.74E-07,0.00059694,-0.00015804,0.0010806,-8.26E-06,-0.0032751,-5.22E-08,0.0030294,53.7241,135.3632,244.473,0.799316872,1.60775E+13,2.88536E+13,4.49311E+13,4.05E-09
3.006,2.872,3,2.992,3.018,3,2.999,3.004,2.99,0.2227,3,3.773,1.16E-05,-0.00011984,-8.12E-07,-2.24E-05,5.44E-05,0.00019221,-1.72E-06,1.11E-05,-1.75E-05,-0.004866,-2.65E-07,0.0023198,95.3796,146.501,249.8843,0.054120005,1.55913E+13,2.86846E+13,4.42758E+13,2.08E-09
3.391,2.947,3,3.018,4.546,3.359,3,2.995,3.008,3.224,3.001,3.033,0.0013896,-9.38E-05,-5.84E-07,3.21E-05,0.0052661,0.00072497,2.39E-07,-1.48E-05,2.47E-07,0.00044856,2.11E-06,9.05E-05,195.0268,149.5969,196.7431,0.371740274,1.49702E+13,2.82189E+13,4.31891E+13,6.26E-09
2.839,2.242,2.999,3,2.954,3.21,2.999,3,3.002,-0.6106,3,2.962,-0.00045798,-0.0011688,-2.93E-06,-1.01E-07,-0.00012114,0.00036118,-3.45E-06,-1.10E-06,2.83E-06,-0.006637,-8.79E-08,-1.84E-05,95.3796,146.501,249.8843,0.054120005,1.91116E+13,2.30063E+13,4.21179E+13,2.00E-09
3.007,2.427,3.001,3,3.031,2.442,3,3.001,2.999,-0.4079,3,3.357,2.31E-05,-0.00089915,2.73E-06,5.88E-07,0.00010771,-0.00099339,6.18E-07,3.38E-06,-1.40E-06,-0.0062262,-7.27E-09,0.0011003,95.3796,146.501,249.8843,0.054120005,2.07688E+13,3.04655E+13,5.12343E+13,2.04E-09
4.088,2.988,2.99,2.998,5.45,2.95,3,3,3,2.959,3.002,3,0.0036326,-2.11E-05,-1.80E-05,-2.91E-06,0.0086788,-7.02E-05,7.52E-07,-2.39E-07,2.10E-08,-6.94E-05,6.60E-06,1.15E-06,195.0268,149.5969,196.7431,0.371740274,2.95625E+13,2.92218E+13,5.87843E+13,1.16E-08
4.538,2.978,2.989,2.997,5.833,2.941,3,3,3,2.927,3.001,3,0.0051377,-3.79E-05,-1.96E-05,-4.69E-06,0.010154,-8.37E-05,5.60E-07,-7.29E-07,-6.36E-09,-0.00012448,2.30E-06,-1.65E-08,195.0268,149.5969,196.7431,0.371740274,3.57589E+13,1.21477E+13,4.79067E+13,2.39E-08
4.688,2.981,2.986,2.997,6.135,2.937,3,2.999,3,2.932,3,3,0.0056537,-3.19E-05,-2.46E-05,-5.89E-06,0.011375,-9.42E-05,5.82E-08,-9.71E-07,-2.33E-10,-0.00011464,6.81E-07,2.05E-08,195.0268,149.5969,196.7431,0.371740274,3.99478E+13,1.33931E+13,5.3341E+13,2.65E-08
4.732,2.986,2.983,2.995,6.311,2.926,3,2.999,3,2.944,3,3,0.0058001,-2.35E-05,-3.03E-05,-8.54E-06,0.0121,-0.00011569,2.32E-08,-1.46E-06,3.03E-11,-9.49E-05,4.14E-07,5.37E-08,195.0268,149.5969,196.7431,0.371740274,4.21993E+13,1.73608E+13,5.95601E+13,2.51E-08
4.696,2.992,2.98,2.992,6.478,2.941,3,2.999,3,2.957,3,3,0.0056656,-1.37E-05,-3.55E-05,-1.36E-05,0.012808,-9.16E-05,1.73E-08,-1.85E-06,-6.20E-09,-7.12E-05,2.68E-07,1.66E-07,195.0268,149.5969,196.7431,0.371740274,4.40027E+13,1.82204E+13,6.22232E+13,2.58E-08
4.563,2.998,2.977,2.987,6.573,2.976,3,2.998,3,2.978,3,3,0.0052026,-3.07E-06,-4.09E-05,-2.23E-05,0.013244,-3.17E-05,-3.06E-10,-2.84E-06,1.28E-07,-3.19E-05,1.67E-08,-9.86E-08,195.0268,149.5969,196.7431,0.371740274,4.46498E+13,2.70491E+13,7.1699E+13,2.14E-08
4.662,3.007,2.948,2.996,6.417,2.974,3,2.999,3,3.009,3,3,0.0055399,1.34E-05,-9.21E-05,-7.75E-06,0.012597,-3.19E-05,-5.33E-08,-9.05E-07,-2.83E-07,2.10E-05,-5.84E-07,7.76E-07,195.0268,149.5969,196.7431,0.371740274,4.3168E+13,2.76164E+13,7.07844E+13,2.04E-08
4.659,3.003,2.967,2.993,5.844,2.912,3,2.998,3.002,3.004,3,3.005,0.0055216,5.56E-06,-5.75E-05,-1.28E-05,0.01022,-0.00014868,4.54E-08,-4.04E-06,4.48E-06,1.24E-05,-8.37E-07,1.31E-05,195.0268,149.5969,196.7431,0.371740274,3.64841E+13,3.09185E+13,6.74027E+13,1.55E-08
4.328,2.992,2.982,2.989,5.244,2.841,2.999,2.996,3.048,3.014,2.996,3.036,0.0043837,-1.32E-05,-3.15E-05,-1.98E-05,0.0078861,-0.00027595,-1.93E-06,-7.25E-06,0.00012954,2.87E-05,-7.07E-06,9.75E-05,195.0268,149.5969,196.7431,0.371740274,2.82212E+13,3.74535E+13,6.56747E+13,1.02E-08
6.63,2.951,3.228,3,6.48,0.1202,2.991,3,3.007,2.965,2.993,2.985,0.013085,-8.75E-05,0.00043788,-3.48E-07,0.01288,-0.0054878,-1.64E-05,-1.55E-07,1.85E-05,-6.25E-05,-1.18E-05,-3.96E-05,302.905,144.8177,182.5137,0.244289317,6.32434E+13,3.22468E+13,9.54902E+13,3.05E-08
6.873,2.996,3.006,3,6.92,2.186,3.022,3,2.978,2.994,3.021,2.932,0.014223,-6.65E-06,4.66E-05,-3.38E-07,0.01467,-0.0014304,3.94E-05,-5.01E-07,-5.88E-05,-1.10E-05,3.83E-05,-0.00018644,302.905,144.8177,182.5137,0.244289317,6.50813E+13,3.23307E+13,9.7412E+13,3.58E-08
6.663,3.002,2.645,2.998,6.545,2.816,3.002,2.996,2.991,3,3.018,2.914,0.013363,3.38E-06,-0.00061869,-4.12E-06,0.012921,-0.0002997,3.89E-06,-6.92E-06,-2.33E-05,-1.37E-07,3.25E-05,-0.00024022,302.905,144.8177,182.5137,0.244289317,5.87635E+13,3.34195E+13,9.2183E+13,3.06E-08
6.701,3.004,2.565,3,5.266,2.773,2.999,2.999,3.002,3,2.998,3.007,0.013573,6.97E-06,-0.00076271,2.52E-07,0.0078258,-0.00036367,-2.18E-06,-1.86E-06,5.69E-06,6.88E-07,-3.83E-06,2.04E-05,302.905,144.8177,182.5137,0.244289317,4.97424E+13,2.40681E+13,7.38105E+13,2.76E-08
5.763,3.003,2.484,2.999,4.669,3.008,3,2.999,3,3,3,3.002,0.0097422,5.45E-06,-0.00091117,-1.76E-06,0.0057407,7.32E-05,-1.95E-07,-1.59E-06,2.52E-09,8.77E-07,-6.78E-07,5.87E-06,302.905,144.8177,182.5137,0.244289317,3.61832E+13,2.68224E+13,6.30056E+13,1.65E-08
3,0.9764,3.099,3.002,3,2.999,3,3.001,3.022,1.608,3,2.96,-1.71E-10,-0.0035186,0.00045408,4.83E-06,2.98E-10,-1.07E-06,1.14E-08,2.96E-06,3.93E-05,-0.002345,-3.47E-08,4.40E-06,19.3989,138.0032,269.2328,0.500135677,1.36657E+13,2.06827E+13,3.43484E+13,1.93E-09
3,1.639,3.126,3.002,3,2.998,3,3,2.997,2.108,3,2.936,6.48E-11,-0.0023333,0.0004666,5.28E-06,6.89E-11,-4.27E-06,-3.79E-09,1.00E-06,-5.58E-06,-0.0014736,8.71E-08,-4.50E-05,19.3989,138.0032,269.2328,0.500135677,9.16966E+12,7.11666E+12,1.62863E+13,3.21E-09
3,2.08,3.327,3,3,3,3,3,3,0.9371,3,3.192,1.24E-08,-0.0015882,0.0010671,-6.90E-09,8.25E-10,-6.76E-09,-1.47E-10,5.25E-10,9.24E-10,-0.0037061,1.16E-11,0.00078267,305.7815,136.0281,264.9315,0.254175253,1.41052E+13,1.12884E+13,2.53937E+13,3.82E-09
3,1.616,3.466,3,3,3,3,3,3,0.4194,3,3.559,-9.66E-12,-0.0024611,0.0014826,-5.68E-10,-4.62E-10,-9.45E-09,-4.36E-13,-1.45E-10,-1.03E-09,-0.0047645,5.38E-14,0.0019013,305.7815,136.0281,264.9315,0.254175253,2.05127E+13,1.54043E+13,3.5917E+13,4.56E-09
3,1.576,3.618,3,3,3,3,3,3,-0.3851,3,3.738,-7.47E-11,-0.0025397,0.001945,-4.09E-09,-5.85E-10,3.33E-09,-1.23E-14,-2.45E-11,-3.97E-10,-0.0064893,1.59E-12,0.0024582,305.7815,136.0281,264.9315,0.254175253,2.66842E+13,6.5416E+12,3.32258E+13,8.89E-09
3,1.605,3.651,3,3,3,3,3,3,-1.046,3,3.882,-4.99E-11,-0.0024781,0.0020653,5.22E-08,-3.28E-10,-3.55E-09,-1.59E-12,1.41E-09,-4.31E-10,-0.0079824,1.44E-12,0.0028929,305.7815,136.0281,264.9315,0.254175253,3.16673E+13,1.6692E+13,4.83593E+13,7.61E-09
3,1.532,3.475,3,3,3.001,3,3,3.001,-0.9971,3,4.062,2.08E-11,-0.0026084,0.0015759,-3.09E-07,7.53E-12,1.07E-06,-1.71E-11,-8.46E-07,1.23E-06,-0.0078265,2.92E-13,0.003419,305.7815,136.0281,264.9315,0.254175253,3.20452E+13,1.53306E+13,4.73758E+13,7.96E-09
4.539,3,2.986,2.999,4.373,2.744,2.999,3.002,2.964,2.984,3.005,3.004,0.0050267,1.31E-06,-2.55E-05,-1.62E-06,0.0047197,-0.00045451,-2.52E-06,4.11E-06,-9.69E-05,-2.61E-05,9.81E-06,5.50E-06,194.8627,149.8907,190.0553,0.011016378,2.12593E+13,1.54242E+13,3.66835E+13,1.15E-08
3,0.8654,3.289,3,3,3,3,3,3.001,1.585,3,4.101,4.43E-13,-0.0038391,0.0010628,4.16E-08,6.73E-10,4.90E-07,-1.12E-11,-5.20E-07,1.12E-06,-0.0022915,-3.46E-11,0.0035248,305.7815,136.0281,264.9315,0.254175253,1.91384E+13,1.73425E+13,3.64809E+13,5.98E-09
4.947,2.963,2.99,2.999,4.413,2.683,3,3,3.001,2.979,2.997,3.009,0.0067013,-6.34E-05,-1.63E-05,-1.06E-06,0.0049364,-0.00055647,-4.04E-07,-8.15E-07,2.52E-06,-3.59E-05,-4.43E-06,2.57E-05,194.8627,149.8907,190.0553,0.011016378,2.61696E+13,1.22103E+13,3.83799E+13,1.63E-08
4.982,2.924,2.997,3.003,4.542,2.736,3,3.002,3,2.957,3,3,0.0068679,-0.0001323,-5.35E-06,4.65E-06,0.0054214,-0.00045778,3.00E-09,4.43E-06,-5.72E-07,-7.39E-05,-6.58E-08,8.84E-07,194.8627,149.8907,190.0553,0.011016378,2.78636E+13,1.46661E+13,4.25297E+13,1.59E-08
4.882,2.915,2.997,3.019,4.809,2.624,3,3.005,2.998,2.932,3,3.001,0.0065331,-0.0001497,-5.06E-06,3.43E-05,0.0063936,-0.00065742,-4.74E-08,8.57E-06,-5.38E-06,-0.00011924,3.36E-08,3.69E-06,194.8627,149.8907,190.0553,0.011016378,2.94411E+13,2.02392E+13,4.96803E+13,1.45E-08
4.702,2.933,2.996,3.025,5.088,2.699,3,3.009,2.994,2.898,3,3.004,0.0058665,-0.00011706,-6.68E-06,4.38E-05,0.007407,-0.00052411,1.45E-07,1.62E-05,-1.72E-05,-0.000179,2.62E-07,1.12E-05,194.8627,149.8907,190.0553,0.011016378,3.01349E+13,1.6369E+13,4.6504E+13,1.68E-08
4.723,2.928,2.996,3.03,5.244,2.725,3,3.013,2.985,2.881,3,3.01,0.0059117,-0.00012585,-6.26E-06,5.34E-05,0.0080082,-0.00047754,3.65E-08,2.34E-05,-4.20E-05,-0.00020902,8.18E-08,2.60E-05,194.8627,149.8907,190.0553,0.011016378,3.16845E+13,1.61917E+13,4.78762E+13,1.81E-08
4.577,2.917,2.998,3.049,5.492,2.785,3,3.016,2.966,2.833,3,3.018,0.0054033,-0.00014697,-2.96E-06,8.72E-05,0.0089636,-0.00037311,-3.24E-08,2.85E-05,-9.14E-05,-0.00029393,-2.87E-09,5.00E-05,194.8627,149.8907,190.0553,0.011016378,3.33329E+13,1.92834E+13,5.26163E+13,1.75E-08
4.492,2.952,2.988,3.032,5.858,2.884,2.999,3.007,2.998,2.803,3,2.97,0.0050869,-8.50E-05,-2.02E-05,5.70E-05,0.010328,-0.0001954,-2.04E-06,1.25E-05,-4.82E-06,-0.00034791,2.29E-07,-8.20E-05,194.8627,149.8907,190.0553,0.011016378,3.61326E+13,1.96565E+13,5.57892E+13,1.93E-08
4.306,1.034,3,1.641,3.664,3,3.918,0.5227,3,1.781,3.397,3,0.0043315,-0.0033546,-3.47E-11,-0.0023558,0.0022439,-9.93E-11,0.0028517,-0.0045244,4.97E-10,-0.0020174,0.0012724,1.07E-08,163.6985,176.2637,221.7302,0.231690062,3.62712E+13,1.85311E+13,5.48024E+13,1.29E-08
4.903,0.9919,3,2.564,3.88,3,4.749,1.916,3,1.951,3.735,3,0.0063752,-0.0034933,-4.53E-09,-0.00071783,0.0029131,4.64E-07,0.0055968,-0.0018742,3.41E-07,-0.001752,0.002275,-4.16E-08,163.6985,176.2637,221.7302,0.231690062,4.11578E+13,2.35372E+13,6.4695E+13,1.85E-08
2.996,3,2.872,3,5.279,-0.5112,3.556,3.102,3,3.028,3,2.96,3.07E-06,9.36E-07,-0.00021997,5.36E-12,0.0078574,-0.0066424,0.0010595,0.00027671,2.80E-07,5.03E-05,-2.09E-07,-0.00010028,272.4995,133.395,201.9685,0.420978359,3.97258E+13,2.14124E+13,6.11381E+13,1.09E-08
2.991,2.547,3.234,3,3,2.999,3,3,3,-1.562,3,3.478,-1.54E-05,-0.00077197,0.00065758,-1.96E-09,-3.24E-08,-2.59E-06,-1.04E-07,-2.95E-07,2.70E-08,-0.0088598,-1.31E-08,0.0015334,117.1642,142.0302,252.8749,0.0140216,3.02467E+13,2.08903E+13,5.1137E+13,5.10E-09
3,2.625,2.997,3,2.999,3,3,3,3,-0.5045,3,3.456,3.37E-07,-0.00062401,-4.45E-07,1.06E-08,-5.30E-07,6.37E-07,-7.77E-09,3.55E-09,-2.50E-10,-0.0063952,-2.10E-09,0.0014692,117.1642,142.0302,252.8749,0.0140216,2.25665E+13,2.34917E+13,4.60582E+13,2.05E-09
2.999,2.881,2.999,3,2.998,2.999,3,3,3,-0.2341,3,3.285,-2.77E-06,-0.00016075,1.03E-06,-3.54E-09,-2.81E-06,-1.28E-06,-5.16E-09,-3.31E-09,-8.40E-12,-0.0058242,-9.44E-10,0.00097276,117.1642,142.0302,252.8749,0.0140216,1.95983E+13,2.28811E+13,4.24794E+13,1.05E-09
2.995,2.991,2.999,3,2.999,3,3,3,3,-0.4466,3,3.384,-1.30E-05,5.93E-05,3.40E-06,-3.28E-09,-3.04E-07,1.21E-07,-5.51E-09,-3.36E-10,1.95E-11,-0.0062805,1.64E-09,0.0012871,117.1642,142.0302,252.8749,0.0140216,2.1293E+13,2.05415E+13,4.18345E+13,1.63E-09
2.994,2.996,2.999,3,2.997,3.006,3,3,3,-0.4295,3,3.389,-1.65E-05,6.52E-05,3.45E-06,-2.40E-09,-5.08E-06,1.07E-05,-7.29E-09,1.72E-08,-2.86E-11,-0.0062539,1.04E-10,0.001309,117.1642,142.0302,252.8749,0.0140216,2.12742E+13,1.97074E+13,4.09816E+13,1.67E-09
2.993,2.971,2.999,3,2.997,3.012,3,3,3,-0.2618,3,3.39,-1.82E-05,1.89E-05,3.74E-06,-2.90E-09,-7.47E-06,2.15E-05,-5.95E-09,1.64E-08,-2.26E-11,-0.0059047,4.63E-10,0.0013175,117.1642,142.0302,252.8749,0.0140216,2.0227E+13,1.98371E+13,4.00641E+13,1.40E-09
2.993,2.93,3,3,2.996,3.017,3,3,3,-0.023636,3,3.376,-1.97E-05,-5.46E-05,3.74E-06,-2.56E-09,-8.44E-06,3.09E-05,-3.18E-09,1.14E-08,-1.60E-11,-0.0054118,1.10E-09,0.0012811,117.1642,142.0302,252.8749,0.0140216,1.86449E+13,1.78757E+13,3.65205E+13,1.14E-09
2.996,2.86,3,3,2.997,3.01,3,3,3,0.3819,3,3.334,-1.14E-05,-0.00019081,4.24E-06,-1.79E-08,-7.62E-06,1.69E-05,-1.96E-09,-9.87E-09,-1.15E-09,-0.0045876,-8.00E-10,0.0011581,117.1642,142.0302,252.8749,0.0140216,1.60324E+13,1.5006E+13,3.10384E+13,1.62E-09
2.995,2.76,3.001,3,2.995,2.985,3,3,3,1.049,3,3.38,-1.28E-05,-0.00037687,4.40E-06,1.22E-07,-1.10E-05,-2.56E-05,-2.48E-08,1.68E-07,8.34E-09,-0.003279,-7.17E-09,0.0013049,117.1642,142.0302,252.8749,0.0140216,1.25943E+13,1.31964E+13,2.57907E+13,2.49E-09
3.579,3,2.963,2.999,4.089,2.938,3,3,3,2.998,3,3,0.0020581,-1.15E-07,-6.41E-05,-2.43E-06,0.0037734,-0.00010563,2.74E-11,-5.53E-07,-1.63E-09,-3.56E-06,-1.27E-08,-2.00E-08,206.1481,147.1038,186.8969,0.010172487,1.35378E+13,9.89842E+12,2.34362E+13,7.41E-09
3.682,2.998,2.988,2.998,4.307,2.914,3,3,3,2.996,3,2.998,0.0023699,-3.25E-06,-1.89E-05,-4.37E-06,0.0044925,-0.00014614,-1.06E-07,-4.39E-07,-5.30E-07,-7.57E-06,8.10E-08,-6.64E-06,206.1481,147.1038,186.8969,0.010172487,1.62453E+13,2.19309E+13,3.81762E+13,6.11E-09
3.726,2.997,2.991,3,4.449,2.906,3.001,3,3.002,2.982,3,3.018,0.0025013,-4.87E-06,-1.44E-05,-6.18E-07,0.0049288,-0.00015558,9.76E-07,-2.16E-07,5.05E-06,-3.13E-05,-4.98E-07,5.01E-05,206.1481,147.1038,186.8969,0.010172487,1.72458E+13,2.50457E+13,4.22914E+13,6.40E-09
3.284,-1.04,3,2.964,3.075,3,3.153,2.858,3,1.048,3.056,3,0.00096802,-0.0075502,-4.35E-09,-5.90E-05,0.00029351,-8.48E-08,0.00052946,-0.00024045,3.77E-08,-0.0033319,0.00020422,-1.59E-07,261.1693,167.9907,267.5067,0.81457937,2.7478E+13,2.98861E+13,5.73641E+13,3.40E-09
3,1.675,3.001,3,2.999,3.002,3,3,3,-0.6751,3,3.579,-9.53E-07,-0.0023003,1.17E-05,6.84E-09,-2.30E-06,4.22E-06,-3.01E-11,2.46E-09,-6.92E-08,-0.0068378,-1.96E-09,0.0018961,116.9348,141.9042,252.4094,0.360396022,2.5686E+13,1.70273E+13,4.27133E+13,3.71E-09
2.999,1.726,2.998,3,2.997,3.012,3,3,3,0.1564,3,3.343,-2.88E-06,-0.0022061,1.06E-06,9.69E-09,-7.35E-06,2.16E-05,-7.63E-15,1.36E-09,-3.74E-09,-0.0050439,5.94E-10,0.0011577,116.9348,141.9042,252.4094,0.360396022,1.88547E+13,3.15662E+13,5.04209E+13,1.52E-09
3.117,0.82,3,2.949,3.137,2.996,3.301,2.938,2.995,0.9076,3.305,3,0.00044597,-0.0037929,6.37E-09,-8.94E-05,0.0004907,-6.31E-06,0.00097814,-0.0001074,-9.48E-06,-0.003638,0.00097385,-1.87E-09,262.9232,167.9147,269.3395,0.378059057,1.92028E+13,1.84243E+13,3.76271E+13,3.82E-09
3.525,3.004,2.973,3,5.034,1.533,3.006,3,2.997,3.043,2.996,3.046,0.0017173,7.53E-06,-4.71E-05,-1.68E-07,0.0069413,-0.0025894,1.12E-05,-4.92E-09,-7.17E-06,7.72E-05,-6.24E-06,0.0001168,50.9582,142.7319,198.3728,0.692079632,2.6649E+13,2.62503E+13,5.28993E+13,8.94E-09
3.215,-0.456,3,2.865,3.187,3.002,3.295,2.854,3,-0.3491,3.272,3,0.00074705,-0.0063995,-5.52E-10,-0.00023309,0.00064291,3.80E-06,0.00099667,-0.00025227,5.02E-07,-0.0062283,0.000908,-9.26E-10,262.9232,167.9147,269.3395,0.378059057,3.12032E+13,1.12712E+13,4.24743E+13,5.12E-09
4.796,2.746,3,2.226,4.832,3,3.184,2.472,3,2.775,3.151,2.999,0.0062002,-0.00040911,-2.57E-07,-0.0013568,0.0063571,-7.18E-08,0.00053743,-0.00090294,-2.21E-07,-0.00033211,0.00045154,-1.76E-06,263.8012,167.9656,180.46,0.179808061,3.20999E+13,1.68878E+13,4.89878E+13,1.73E-08
3.318,3,1.572,3,3.654,0.6562,3,3,3,3,3,3,0.0010733,3.79E-09,-0.0025446,8.12E-09,0.0022629,-0.0042047,6.28E-10,-1.51E-10,-7.97E-08,2.49E-09,4.52E-07,-4.35E-07,207.542,135.4345,186.405,0.487078955,1.96408E+13,1.8687E+13,3.83278E+13,4.30E-09
3.094,3,2.228,3,3.94,2.254,2.969,3,2.998,3,3,3,0.00052642,-7.53E-10,-0.0013295,1.11E-10,0.0030942,-0.0012792,-5.43E-05,-9.57E-11,-6.48E-06,-5.42E-10,-3.67E-08,1.09E-06,133.3909,138.8643,181.0208,0.046810962,1.24247E+13,1.39549E+13,2.63796E+13,5.31E-09
3.187,3,2.429,3,3.405,2.214,3.004,3,3,3,3,3,0.00081035,1.07E-10,-0.0009693,-3.64E-09,0.0014501,-0.0013515,7.51E-06,-1.12E-10,3.83E-07,-1.06E-10,1.57E-07,-1.52E-07,133.3909,138.8643,181.0208,0.046810962,8.30891E+12,6.9213E+12,1.52302E+13,4.90E-09
3.098,3,2.532,3,3.15,2.333,3,3,3,3,3,3,0.00039728,-2.13E-12,-0.00076299,1.59E-10,0.00071547,-0.0011116,1.71E-10,2.50E-10,2.72E-11,-8.37E-11,-2.82E-12,-5.54E-11,207.2501,135.356,185.2118,0.985446306,5.35446E+12,1.4888E+13,2.02425E+13,2.08E-09
